Sigla,Expansión
5FU,5-Fluorouracilo
@,Agujero estenopeico
A/V,Relación arteria-vena
AA,Amplitud de acomodación
AAF,Aspiración con aguja fina
AC/A,Relación ángulo de convergencia-acomodación
ACR,1) Arteria central de la retina. 2) Atrofia coriorretiniana
ACG,Arteritis de células gigantes
ACV,Accidente cerebrovascular
AD / ADD,Adición
ADO,Antidiabético oral
AF,Autofluorescencia
AFB,Aflibercept
AFG,Angiofluoresceingrafía
AG,Atrofia geográfica
AGF,Angiografía fluoresceínica
AHC,Astigmatismo hipermetrópico compuesto
AHS,Astigmatismo hipermetrópico simple
AIAMC,Síndrome de aumento idiopático agudo de la mancha ciega
AII,Artritis idiopática infantil
AIJ,Artritis idiopática juvenil
AIT,Accidente isquémico transitorio
AL,Anestésico local
AM,1) Agujero macular. 2) Astigmatismo mixto
AMC,Astigmatismo miópico compuesto
AMEC,Agujero macular de espesor completo
AMIR,Anomalía microvascular intrarretiniana
AML,Agujero macular laminar o lamelar (anglicismo)
AMS,Astigmatismo miópico simple
ANR,Anillo neurorretiniano
AO / AAOO,Ambos ojos
APL,Ausencia de percepción de luz
AR,1) Autorrefractómetro. 2) Artritis reumatoide
AREDS,Age-Related Eye Disease Study
ARPE,Acute retinal pigment epithelitis en inglés (epitelitis pigmentaria retiniana aguda)
AS,Aceite de silicona
ATC,Anillo de tensión capsular
AUTO,Autorrefractómetro
AUTOFLUO,Autofluorescencia
A/V,Relación arteriola/vénula
AV,Agudeza visual
AV CAE / @,1) Agudeza visual con agujero estenopeico. 2) Agudeza visual con estenopeica
AV CC / CSC,Agudeza visual con su corrección
AV MC,Agudeza visual mejor corregida
AV NST,No se toma agudeza visual
AV SC,Agudeza visual sin corrección
AVC,1) Agudeza visual cercana. 2) Accidente vascular cerebral
AVCcc,Agudeza visual cercana con corrección
AVCccl,Agudeza visual cercana con la corrección lejana
AVCsc,Agudeza visual cercana sin correción
AVI,Angiografía con verde indocianina
AVIcc,Agudeza visual intermedia con corrección
AVIccl,Agudeza visual intermedia con la corrección lejana
AVIsc,Agudeza visual intermedia sin corrección
AVL,Agudeza visual lejana
AVLcc,Agudeza visual lejana con corrección
AVLsc,Agudeza visual lejana sin corrección
AVM,Adhesión vitreomacular
AVMC,Agudeza visual mejor corregida
AXL,Axial length en inglés (longitud axial)
AZOOR,Acute zonal occult outer retinopathy en inglés (retinopatia externa oculta zonal aguda)
BAG,Bajo anestesia general
BI,Base prismática inferior
BMC,Biomicroscopía
BMPA,Biomicroscopía de polo anterior
BMPP,Biomicroscopía de polo posterior
BMU,Biomicroscopía ultrasónica
BN,Base prismática nasal
BPA,Biomicroscopía de polo anterior
BPCA,Buena profundidad de cámara anterior
BRFM,Buen reflejo fotomotor
BS,Base prismática superior
BT,Base prismática temporal
BUT,Break-up time en inglés (tiempo de ruptura lagrimal)
BX,Biopsia
C3F8,Perfluoropropano
CA,Cámara anterior
CABP,Cámara anterior de buena profundidad
CAE,Con agujero estenopeico
CAF,Cámara anterior formada
CAP,Cierre angular primario
CAPA,Cierre angular primario agudo
CAV,Cruce arteriovenoso
CC,1) Con corrección óptica. 2) Cuerpo ciliar
CCB,Carcinoma de células basales
CCE,Carcinoma de células escamosas
CCG,Capa de células ganglionares
CCS,Coriorretinopatía central serosa
C/D,Copa/Disco (excavación papilar)
CD,Cuenta dedos
CDVA,Corrected distance visual acuity en inglés (agudeza visual lejana con corrección)
CE,1) Cuerpo extraño. 2) Cerclaje escleral
CEIO,Cuerpo extraño intraocular
CFNR,Capa de fibras nerviosas de la retina
CIC,Cavitación intracoroidea
CICLO,Cicloplejía
CIL / CYL,Cilindro / astigmatismo
CIN,Corneo-conjunctival intraepithelial neoplasia en inglés (neoplasia córneo-conjuntival intraepitelial)
CIP,Coroiditis interna punteada
CIT,Contacto iridotrabecular
CIVA,Corrected intermediate visual acuity en inglés (agudeza visual intermedia con corrección)
CMIG,Cirugía mínimamente invasiva de glaucoma (MIGS en inglés)
CMP,Coroiditis multifocal con panuveítis
CN,Corticonuclear
CNEC,Ceguera nocturna estacionaria congénita
CNVA,Corrected near visual acuity en inglés (agudeza visual cercana con corrección)
CP,Cámara posterior
CPG,Conjuntivitis papilar gigante
CPI,1) Coriorretinitis placoide incesante. 2) Coroiditis punctata interna
CPY,Capsulotomía posterior con láser YAG
CR,Coriorretiniano
CRA,Correspondencia retiniana anómala
CRHEP,Coriorretinopatía hemorrágica exudativa periférica
CRN,Correspondencia retiniana normal
CRNM,Cámara de retinografía no midriática
CRSC / CSC,Coriorretinopatía serosa central
CS,Coroiditis serpiginosa
CSA,1) Catarata subcapsular anterior. 2) Ciclosporina A
CSC,Con su corrección óptica
CSG,Con su gafa
CSP,Catarata subcapsular posterior
CT,Cover test en inglés
CV,Campo visual
CXL,Crosslinking
D,Dioptría
DALK,Deep anterior lamelar keratoplasty en inglés (queratoplastia laminar anterior profunda)
DCCT,Diabetes control and complications trial en inglés (ensayo clínico sobre control y complicaciones de la diabetes)
DCIVA,Distance-corrected intermediate visual acuity en inglés (agudeza visual intermedia con la corrección lejana)
DCNVA,Distance-corrected near visual acuity en inglés (agudeza visual cercana con la corrección lejana)
DCPP / DEPP / DPMP / DPP,Distrofia corneal endotelial polimorfa posterior
DCR,Dacriocistorrinostomía
DCR-EN,Dacriocistorrinostomía endoscópica
DCR-EX / DCR-C,Dacriocistorrinostomía externa o clásica
DCR-L / DCR TC LD,Dacriocistorrinostomía láser / dacriocistorrinostomía transcanalicular con láser diodo
DD,Diámetro de disco
DDS,Depósitos densos subretinianos
DEF,Distrofia endotelial de Fuchs
DEHC,Distrofia endotelial hereditaria congénita
DEP,Desprendimiento de epitelio pigmentario retiniano
DF,Depresión foveal
DGM,Disfunción de glándulas de Meibomio
DHD,Desviación horizontal disociada
DIMS,Defocus incorporated multiple segments en inglés (lentes de desenfoque periférico)
DIP,Distancia interpupilar
DMAE,Degeneración macular asociada a la edad
DMAEn / DMAEne / DMAEnv,1) Degeneración macular asociada a la edad neovascular. 2) Degeneración macular asociada a la edad neovascular exudativa. 3) Degeneración macular asociada a la edad neovascular
DMBA / DMBE,Distrofia de la membrana basal anterior o epitelial de la córnea
DMR,Distancia margen-reflejo
DMEK,Descemet membrane endothelial keratoplasty en inglés (queratoplastia endotelial de membrana de Descemet)
DNE / DNS,Desprendimiento del neuroepitelio o neurosensorial de la retina
DO,Disco óptico
DP,1) Dioptría prismática. 2) Diámetro pupilar. 3) Distancia pupilar
DPAR,Defecto pupilar aferente relativo
DPV,Desprendimiento posterior de vítreo
DR,Desprendimiento de retina
DRE,Drespendimiento de retina exudativo
DRIL,Disorganization of retinal inner layers en inglés (desorganización-desestructuración de las capas internas de la retina)
DRK,Depósitos retroqueráticos
DRR,Desprendimiento de retina regmatógeno
DRT,Desprendimiento de retina traccional
DSAEK,Descemet stripping with automated endothelial keratoplasty en inglés (queratoplastia endotelial automatizada con pelado de membrana de Descemet)
DSNE,Desprendimiento seroso del neuroepitelio retiniano
DSO,Descemet stripping only en inglés (solo descemetorrexis)
DTI,Defecto de transiluminación
